ID_Venta,Fecha_Ventas,ID_Cliente,ID_Producto,Cantidad,Método_Pago,Estado,Nombre_producto,Categoría,Precio_Unitario,Stock,ID_Categoria,Descripción_x,Nombre,Apellido,Email,Fecha_Registro,Región,Método,Descripción_y,Año,Mes,Dia,Dia_Semana,Ingreso,Mes_Label
354,2024-04-11,195,29,6,1,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Keene,Cayley,kcayley5e@opensource.org,2023-10-18,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,11,Jue,69.24,Abr
677,2024-04-11,291,10,3,5,Completa,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Kean,Devoy,kdevoy82@sphinn.com,2023-11-05,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,11,Jue,42.75,Abr
873,2024-04-11,72,26,1,4,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Amby,Maltby,amaltby1z@phoca.cz,2023-10-28,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,11,Jue,9.54,Abr
1110,2024-04-11,284,12,2,4,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Vanna,Milliken,vmilliken7v@redcross.org,2023-07-15,NOA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,11,Jue,16.24,Abr
2469,2024-04-11,79,36,4,5,Pendiente,Lentejas,Conservas,3.25,4578,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Valentin,Coard,vcoard26@mayoclinic.com,2023-07-11,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,11,Jue,13.0,Abr
2561,2024-04-11,133,19,3,1,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Peggi,Sainsbury-Brown,psainsburybrown3o@amazon.co.uk,2023-07-16,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,11,Jue,19.62,Abr
677,2024-04-11,291,10,3,5,Completa,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Kean,Devoy,kdevoy82@sphinn.com,2023-11-05,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,11,Jue,42.75,Abr
379,2024-04-12,67,2,4,1,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Avigdor,Gorey,agorey1u@tmall.com,2023-12-19,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,12,Vie,20.84,Abr
831,2024-04-12,94,19,4,3,Pendiente,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Cy,Doreward,cdoreward2l@so-net.ne.jp,2023-09-28,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,12,Vie,26.16,Abr
1143,2024-04-12,266,20,2,5,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Tabbie,Hintzer,thintzer7d@canalblog.com,2023-10-28,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,12,Vie,8.5,Abr
1149,2024-04-12,272,24,5,5,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Nikki,Phillipson,nphillipson7j@fema.gov,2023-11-10,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,12,Vie,67.69999999999999,Abr
1157,2024-04-12,90,11,4,3,Completa,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Pinchas,Stollsteiner,pstollsteiner2h@hostgator.com,2023-08-09,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,12,Vie,44.92,Abr
1299,2024-04-12,223,16,3,3,Completa,Tortas,Panadería,15.23,3189,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Lenette,Muldoon,lmuldoon66@mozilla.com,2023-08-10,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,12,Vie,45.69,Abr
1647,2024-04-12,74,9,4,4,Completa,Pollo,Carnicería,18.56,4051,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Huey,Stead,hstead21@vinaora.com,2023-05-05,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,12,Vie,74.24,Abr
1698,2024-04-12,272,3,5,5,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Nikki,Phillipson,nphillipson7j@fema.gov,2023-11-10,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,12,Vie,86.15,Abr
1915,2024-04-12,21,27,4,4,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Kleon,Mitrovic,kmitrovick@opera.com,2023-05-25,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,12,Vie,24.84,Abr
2137,2024-04-12,202,5,1,4,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Viola,Wyke,vwyke5l@apache.org,2023-11-10,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,12,Vie,5.65,Abr
2229,2024-04-12,312,27,2,1,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Gabie,Late,glate8n@walmart.com,2023-08-03,Cuyo,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,12,Vie,12.42,Abr
2306,2024-04-12,242,2,6,3,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Eben,Hellens,ehellens6p@moonfruit.com,2023-09-12,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,12,Vie,31.259999999999998,Abr
2497,2024-04-12,105,26,5,4,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Yelena,Gaytor,ygaytor2w@tinyurl.com,2023-06-04,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,12,Vie,47.699999999999996,Abr
2581,2024-04-12,260,26,2,4,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Cyrille,Mulligan,cmulligan77@gravatar.com,2023-07-26,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,12,Vie,19.08,Abr
328,2024-04-13,167,23,3,3,Pendiente,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Audi,Kretchmer,akretchmer4m@mit.edu,2023-10-25,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,13,Sáb,24.69,Abr
788,2024-04-13,52,33,1,2,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Albrecht,McGrirl,amcgrirl1f@163.com,2023-10-09,Patagonia,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,13,Sáb,8.54,Abr
1574,2024-04-13,204,20,5,4,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Di,Kasper,dkasper5n@symantec.com,2023-06-06,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,13,Sáb,21.25,Abr
1899,2024-04-13,176,22,2,5,Completa,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Asa,Lamplugh,alamplugh4v@noaa.gov,2023-09-24,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,13,Sáb,8.42,Abr
2138,2024-04-13,281,7,5,2,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Issie,Hendonson,ihendonson7s@google.de,2023-04-02,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,13,Sáb,56.25,Abr
2159,2024-04-13,288,19,3,1,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Leoline,Hessel,lhessel7z@umn.edu,2023-10-26,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,13,Sáb,19.62,Abr
2395,2024-04-13,248,12,5,3,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Benito,Craythorne,bcraythorne6v@bloomberg.com,2023-07-03,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,13,Sáb,40.599999999999994,Abr
2403,2024-04-13,15,8,2,4,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Locke,Getsham,lgetshame@joomla.org,2023-12-29,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,13,Sáb,32.42,Abr
2458,2024-04-13,105,24,1,4,Pendiente,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Yelena,Gaytor,ygaytor2w@tinyurl.com,2023-06-04,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,13,Sáb,13.54,Abr
248,2024-04-14,132,3,5,5,Pendiente,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Cassie,Corish,ccorish3n@virginia.edu,2023-12-14,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,14,Dom,86.15,Abr
340,2024-04-14,271,19,2,3,Pendiente,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Lotta,Matteacci,lmatteacci7i@tripod.com,2023-10-17,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,14,Dom,13.08,Abr
371,2024-04-14,105,5,2,4,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Yelena,Gaytor,ygaytor2w@tinyurl.com,2023-06-04,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,14,Dom,11.3,Abr
708,2024-04-14,164,17,3,1,Completa,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Tybie,Kemster,tkemster4j@sfgate.com,2023-12-11,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,14,Dom,19.62,Abr
864,2024-04-14,190,21,5,4,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Derwin,Fuzzard,dfuzzard59@mashable.com,2023-03-21,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,14,Dom,16.25,Abr
1868,2024-04-14,234,19,6,1,Pendiente,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Christopher,Bootland,cbootland6h@usnews.com,2023-09-30,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,14,Dom,39.24,Abr
1922,2024-04-14,269,31,1,5,Pendiente,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Merill,Gogin,mgogin7g@whitehouse.gov,2023-09-15,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,14,Dom,5.24,Abr
2051,2024-04-14,165,30,2,5,Completa,Vino tinto,Bebidas,13.54,1363,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Tricia,Gimert,tgimert4k@deviantart.com,2023-05-21,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,14,Dom,27.08,Abr
2838,2024-04-14,41,28,2,3,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Felisha,Jayne,fjayne14@mlb.com,2023-07-29,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,14,Dom,18.9,Abr
15,2024-04-15,219,34,4,3,Completa,Maníes,Galletitas y Snacks,5.45,4769,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Obediah,Clineck,oclineck62@accuweather.com,2023-04-27,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,15,Lun,21.8,Abr
82,2024-04-15,246,27,3,4,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Almira,Zottoli,azottoli6t@prweb.com,2023-09-28,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,15,Lun,18.63,Abr
194,2024-04-15,45,32,5,5,Pendiente,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Doll,Rye,drye18@ezinearticles.com,2023-08-16,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,15,Lun,31.25,Abr
361,2024-04-15,226,20,6,5,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Jerry,Beiderbecke,jbeiderbecke69@arizona.edu,2023-11-26,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,15,Lun,25.5,Abr
431,2024-04-15,231,33,1,2,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Rani,Chattelaine,rchattelaine6e@list-manage.com,2023-12-13,Patagonia,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,15,Lun,8.54,Abr
651,2024-04-15,150,8,6,3,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Eben,Riche,eriche45@icq.com,2023-06-03,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,15,Lun,97.26,Abr
1001,2024-04-15,325,4,4,4,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Rowland,Riddington,rriddington90@friendfeed.com,2023-06-16,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,15,Lun,76.92,Abr
1286,2024-04-15,110,21,5,5,Pendiente,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Joeann,Muirden,jmuirden31@ameblo.jp,2023-06-14,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,15,Lun,16.25,Abr
1498,2024-04-15,216,37,4,3,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Tandie,Arrowsmith,tarrowsmith5z@arizona.edu,2023-11-11,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,15,Lun,14.6,Abr
2949,2024-04-15,24,28,6,4,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Juan,Borrowman,jborrowmann@xrea.com,2023-07-23,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,15,Lun,56.699999999999996,Abr
399,2024-04-16,115,38,4,4,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Reyna,Pontefract,rpontefract36@yellowbook.com,2023-11-14,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,16,Mar,24.84,Abr
807,2024-04-16,181,1,5,3,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Isaak,Seyers,iseyers50@arizona.edu,2023-08-16,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,16,Mar,61.2,Abr
976,2024-04-16,110,31,2,4,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Joeann,Muirden,jmuirden31@ameblo.jp,2023-06-14,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,16,Mar,10.48,Abr
1258,2024-04-16,48,28,4,1,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Corbie,Von Der Empten,cvonderempten1b@printfriendly.com,2023-10-18,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,16,Mar,37.8,Abr
1307,2024-04-16,46,1,3,5,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Slade,Stockle,sstockle19@slate.com,2023-08-10,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,16,Mar,36.72,Abr
1319,2024-04-16,28,3,1,4,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Theodoric,Bunny,tbunnyr@shinystat.com,2023-11-25,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,16,Mar,17.23,Abr
1717,2024-04-16,171,33,5,5,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Vladimir,Orrill,vorrill4q@youku.com,2023-04-03,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,16,Mar,42.699999999999996,Abr
2162,2024-04-16,304,28,4,4,Pendiente,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Arch,Jurasz,ajurasz8f@e-recht24.de,2023-04-30,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,16,Mar,37.8,Abr
2407,2024-04-16,209,34,5,3,Completa,Maníes,Galletitas y Snacks,5.45,4769,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Burr,Jiricka,bjiricka5s@icq.com,2023-10-25,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,16,Mar,27.25,Abr
547,2024-04-17,69,22,2,4,Pendiente,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Ham,Rapley,hrapley1w@meetup.com,2023-05-19,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,17,Mié,8.42,Abr
1177,2024-04-17,192,22,1,4,Completa,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Dyan,Marquis,dmarquis5b@vk.com,2023-03-21,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,17,Mié,4.21,Abr
2368,2024-04-17,245,33,1,4,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Ortensia,Ruppeli,oruppeli6s@paypal.com,2023-07-04,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,17,Mié,8.54,Abr
2962,2024-04-17,314,2,6,3,Pendiente,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Abelard,Bassett,abassett8p@google.fr,2023-04-10,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,17,Mié,31.259999999999998,Abr
421,2024-04-18,86,28,3,4,Pendiente,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Anjela,Villaron,avillaron2d@eventbrite.com,2023-04-04,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,18,Jue,28.349999999999998,Abr
1107,2024-04-18,223,18,4,4,Pendiente,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Lenette,Muldoon,lmuldoon66@mozilla.com,2023-08-10,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,18,Jue,29.0,Abr
1282,2024-04-18,280,31,1,2,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Keriann,Doore,kdoore7r@hibu.com,2023-12-11,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,18,Jue,5.24,Abr
1325,2024-04-18,89,24,6,1,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Tawsha,Olle,tolle2g@bizjournals.com,2023-04-03,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,18,Jue,81.24,Abr
1379,2024-04-18,301,18,1,3,Completa,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Nannie,Toseland,ntoseland8c@typepad.com,2023-10-31,Cuyo,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,18,Jue,7.25,Abr
1951,2024-04-18,212,8,6,1,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Justin,Featherstonehaugh,jfeatherstonehaugh5v@e-recht24.de,2023-10-13,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,18,Jue,97.26,Abr
2632,2024-04-18,53,31,6,3,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Fitz,Fuge,ffuge1g@joomla.org,2023-08-03,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,18,Jue,31.44,Abr
2661,2024-04-18,121,29,3,2,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Mead,Brandin,mbrandin3c@purevolume.com,2023-09-18,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,18,Jue,34.62,Abr
2777,2024-04-18,24,28,6,4,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Juan,Borrowman,jborrowmann@xrea.com,2023-07-23,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,18,Jue,56.699999999999996,Abr
1320,2024-04-19,324,22,2,4,Pendiente,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Nalani,Steggals,nsteggals8z@nhs.uk,2023-09-01,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,19,Vie,8.42,Abr
2081,2024-04-19,206,3,1,1,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Madeleine,Toretta,mtoretta5p@abc.net.au,2023-05-10,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,19,Vie,17.23,Abr
2087,2024-04-19,103,27,6,3,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Adina,Cleugh,acleugh2u@springer.com,2023-09-16,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,19,Vie,37.26,Abr
2149,2024-04-19,82,3,4,4,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Adham,Leebeter,aleebeter29@dedecms.com,2023-11-06,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,19,Vie,68.92,Abr
2666,2024-04-19,12,36,3,3,Completa,Lentejas,Conservas,3.25,4578,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Daisy,Vennart,dvennartb@shutterfly.com,2023-08-21,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,19,Vie,9.75,Abr
724,2024-04-20,298,4,2,2,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Osborne,Bruton,obruton89@oracle.com,2023-07-24,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,20,Sáb,38.46,Abr
